region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
Northeast,Middle Atlantic,PA,42,59,42059,Greene County,2016,1,3.9,0.118,4.386474807,49897,0.803091106,0.441977593,0.054471324,0.218,0.345807346,0.110835694,7.5,0.000845599,1182.59375,37843,0.190708982,0.034167481,0.002087572,0.00414872,0.000237825,0.014110932,0.935364532,0.481092937,0.668329628
Northeast,Middle Atlantic,PA,42,61,42061,Huntingdon County,2016,1,3.9,0.118,4.222678675,44531,0.894734151,0.430442042,0.077328469,0.212,0.254908715,0.110781991,7.9,0.000808743,1236.486487,45750,0.187868853,0.054819672,0.001180328,0.005180328,0.000153006,0.017857924,0.912,0.468808743,0.686624703
Northeast,Middle Atlantic,PA,42,63,42063,Indiana County,2016,1,4,0.123,4.78832076,42611,0.922866756,0.600394456,0.059014192,0.219,0.236969172,0.152240104,7.6,0.002268944,440.7336683,87706,0.183408205,0.027523773,0.001790071,0.011527148,0.000148223,0.013761886,0.936640595,0.499247486,0.60069757
Northeast,Middle Atlantic,PA,42,105,42105,Potter County,2016,1,4.1,0.122,4.190544261,40323,,0.487666572,0.072198843,0.228,0.288171474,0.123316797,7.1,0.000290596,3441.2,17206,0.212135302,0.00395211,0.003835871,0.003487156,5.81E-05,0.010693944,0.970359177,0.499593165,1
Northeast,Middle Atlantic,PA,42,125,42125,Washington County,2016,1,3.7,0.11,4.593882086,55796,0.898459093,0.656336576,0.057113168,0.141,0.251847544,0.112035661,7.8,0.000787753,1269.432927,208187,0.197485914,0.031529346,0.001465029,0.008833405,0.00034104,0.014866442,0.927983015,0.510569824,0.308247522
Northeast,Middle Atlantic,PA,42,127,42127,Wayne County,2016,1,3.8,0.114,4.245548752,48663,0.907463415,0.494711703,0.062797592,0.198,0.285240287,0.153786105,8.3,0.000447462,2234.826087,51401,0.176086068,0.032275637,0.002645863,0.005622459,0.000175094,0.041711251,0.909379195,0.469329391,0.88093976
Northeast,Middle Atlantic,PA,42,31,42031,Clarion County,2016,1,4.2,0.126,4.668489405,43202,0.922445973,0.543605695,0.062257871,0.192,0.29083558,0.135230179,7.6,0.000953092,1049.216216,38821,0.188660776,0.01069009,0.001983463,0.00723835,0.000231833,0.007444424,0.964271915,0.511707581,0.765604681
Northeast,Middle Atlantic,PA,42,33,42033,Clearfield County,2016,1,4.1,0.122,4.29383381,40230,0.866350932,0.472388133,0.070538058,0.22,0.282907916,0.133035301,7.6,0.002069195,483.2797619,81191,0.186412287,0.025138254,0.001909079,0.006995849,0.000221699,0.029387494,0.930460273,0.476998682,0.538497342
Northeast,Middle Atlantic,PA,42,35,42035,Clinton County,2016,1,4,0.121,4.52398326,44224,0.903076923,0.505499761,0.07194702,0.233,0.31881707,0.141969251,7.3,0.000855454,1168.970588,39745,0.202792804,0.01710907,0.001459303,0.006365581,0.000528368,0.014140143,0.952295886,0.510479306,0.456904022
Northeast,Middle Atlantic,PA,42,37,42037,Columbia County,2016,1,4.1,0.122,4.810062213,46938,0.838717421,0.543063363,0.060190198,0.175,0.304682274,0.123606305,7.7,0.000476744,2097.5625,67122,0.179643038,0.018205655,0.00195167,0.012320849,0.000476744,0.026027234,0.933643217,0.517237269,0.408514749
Northeast,Middle Atlantic,PA,42,39,42039,Crawford County,2016,1,4.1,0.122,4.200761866,43969,0.925759861,0.516027461,0.057235946,0.225,0.308270677,0.146324156,7.8,0.00097505,1025.588235,87175,0.214143963,0.018285059,0.002282765,0.005689705,0.000252366,0.012285632,0.950260969,0.511029538,0.63700783
Northeast,Middle Atlantic,PA,42,41,42041,Cumberland County,2016,1,3.6,0.106,3.92951141,62692,0.904695024,0.655353569,0.04451584,0.128,0.254476073,0.120706938,8.3,0.001640945,609.405,243762,0.202947957,0.035091606,0.002231685,0.037926338,0.000410236,0.034041401,0.874873852,0.505587417,0.221778544
Northeast,Middle Atlantic,PA,42,43,42043,Dauphin County,2016,1,4,0.119,4.268691685,52967,0.796979957,0.630010928,0.052869787,0.206,0.4041841,0.136626696,6.8,0.001764578,566.7077244,271453,0.224867657,0.171764541,0.003639672,0.037431894,0.000755195,0.082913064,0.681723908,0.515569915,0.133233868
Northeast,Middle Atlantic,PA,42,45,42045,Delaware County,2016,1,3.8,0.112,4.819401869,62867,0.88386285,0.68921907,0.054936454,0.151,0.337055002,0.177749733,7.7,0.00223817,446.7936508,562960,0.224120719,0.205643385,0.001866918,0.054371536,0.000399673,0.035483871,0.686318744,0.519822012,0.004638815
Northeast,Middle Atlantic,PA,42,47,42047,Elk County,2016,1,3.8,0.112,3.788429212,46965,0.900931677,0.532805755,0.050763289,0.144,0.306041336,0.088407924,8.2,0.000512919,1949.625,31194,0.19801885,0.004327755,0.0015067,0.003654549,0.000192345,0.007565558,0.976245432,0.499134449,0.556752019
Northeast,Middle Atlantic,PA,42,49,42049,Erie County,2016,1,4.1,0.124,4.613767131,45476,0.859223133,0.582324347,0.061268544,0.234,0.386201957,0.146919866,7.2,0.001569442,637.1693364,278443,0.218220605,0.07101633,0.00259299,0.014322501,0.000459699,0.038485435,0.855216328,0.506717712,0.20019532
Northeast,Middle Atlantic,PA,42,51,42051,Fayette County,2016,1,4.4,0.13,4.658870577,36902,0.790741206,0.46698216,0.076178279,0.307,0.380496913,0.118125343,7,0.002267202,441.0723684,134086,0.194800352,0.046761034,0.001722775,0.003810987,0.00046239,0.010672255,0.92303447,0.507010426,0.478976033
Northeast,Middle Atlantic,PA,42,53,42053,Forest County,2016,1,3.9,0.117,3.781708169,37794,,0.263752826,0.079398028,0.412,0.307073955,0.073979592,7.8,0.000399042,2506,7518,0.074221868,0.184756584,0.004655494,0.002394254,0.000133014,0.058526204,0.745810056,0.329475924,1
Northeast,New England,RI,44,3,44003,Kent County,2016,1,3.7,0.102,4.407326513,61923,0.820929348,0.688773907,0.071933768,0.125,0.300571848,0.179787544,7.7,0.002434475,410.7661692,165128,0.193558936,0.01556974,0.003760719,0.025119907,0.0005632,0.041791822,0.899744441,0.517120052,0.079863744
Northeast,New England,RI,44,9,44009,Washington County,2016,1,3.3,0.097,4.242733602,70705,0.888863976,0.743772677,0.069946361,0.12,0.248411396,0.144579534,7.6,0.002629231,380.3393393,126653,0.180153648,0.012143416,0.009261526,0.020615382,0.000402675,0.029947968,0.913448556,0.517082106,0.30823207
Northeast,New England,RI,44,1,44001,Bristol County,2016,1,3.2,0.095,4.836092033,68246,0.924707031,0.771840377,0.064404327,0.09,0.18376942,0.183277246,7.3,0.001773339,563.908046,49060,0.195923359,0.009722788,0.002119853,0.018324501,0.000428047,0.023991031,0.932144313,0.518365267,0.011428571
Northeast,New England,RI,44,5,44005,Newport County,2016,1,3.2,0.096,4.579475101,69203,0.830760157,0.766452018,0.066861652,0.133,0.275,0.169162108,7.5,0.002659122,376.0639269,82358,0.184730081,0.034787149,0.005378955,0.017958183,0.001469196,0.052551058,0.867201729,0.508790889,0.120922208
Northeast,New England,RI,44,7,44007,Providence County,2016,1,3.8,0.116,5.673048931,47278,0.759633433,0.605244474,0.081824614,0.266,0.447857992,0.220857353,7.2,0.003913136,255.549535,631974,0.210842535,0.082474912,0.012063787,0.043748635,0.002395668,0.208704789,0.641081753,0.515203157,0.055088269
Northeast,New England,RI,44,0,44000,Rhode Island,2016,,3.7,0.112,5.284834344,54797,0.796660851,0.649503602,0.076682438,0.212,0.379041352,0.198665498,7.3,0.003333103,300.0207563,1055173,0.201722372,0.056458041,0.009443949,0.034861582,0.001705881,0.140351393,0.745435109,0.515375204,0.092653484
South,South Atlantic,SC,45,1,45001,Abbeville County,2016,1,4.2,0.131,4.678328231,35525,0.84,0.473576097,0.076408148,0.298,0.406689819,0.145748988,5.8,0.000480673,2080.416667,24965,0.215141198,0.281233727,0.002803926,0.00388544,0.000240337,0.012337272,0.687562588,0.515201282,0.785773301
South,South Atlantic,SC,45,3,45003,Aiken County,2016,1,4.1,0.122,5.038825657,48537,0.8,0.579543722,0.064305275,0.284,0.419358389,0.139694838,7.1,0.001195729,836.3096447,164753,0.221009633,0.246933288,0.005335259,0.009304838,0.000619109,0.053904937,0.669833023,0.514764526,0.369989819
South,South Atlantic,SC,45,5,45005,Allendale County,2016,1,4.7,0.154,4.800207137,25530,0.775,0.356169429,0.121453287,0.487,0.617801047,0.183139535,5,0.001134606,881.3636364,9695,0.195048994,0.724290872,0.002888087,0.005673027,0.000309438,0.028571429,0.233006705,0.460752965,0.682599098
South,South Atlantic,SC,45,11,45011,Barnwell County,2016,1,4.5,0.142,5.791288848,32205,0.770207668,0.504275244,0.096151637,0.423,0.554295837,0.195612431,6.2,0.00077417,1291.705882,21959,0.253290223,0.435948814,0.005874585,0.007195228,0.000227697,0.025183296,0.512318412,0.523475568,0.8254277
South,South Atlantic,SC,45,9,45009,Bamberg County,2016,1,4.3,0.138,6.25642127,30349,0.742819149,0.607758621,0.116012193,0.41,0.447983015,0.158854167,5.3,0.000329337,3036.4,15182,0.201225135,0.606639441,0.003622711,0.004544856,0.00052694,0.018640495,0.35785799,0.518377025,0.545067868
South,South Atlantic,SC,45,0,45000,South Carolina,2016,,4.2,0.136,4.888774682,45337,0.775953887,0.60547075,0.064367359,0.264,0.401229033,0.159482088,6.8,0.001383554,722.7762489,4832482,0.224470158,0.27291814,0.005372188,0.015379054,0.000935337,0.054165127,0.638535436,0.51383285,0.336742146
South,South Atlantic,SC,45,55,45055,Kershaw County,2016,1,3.9,0.121,4.517832982,45411,0.83,0.589045768,0.063187305,0.253,0.384037368,0.132985386,7.2,0.000981618,1018.725807,63161,0.236110891,0.247130349,0.003673153,0.006760501,0.00074413,0.041940438,0.687085385,0.514795523,0.576802762
South,South Atlantic,SC,45,7,45007,Anderson County,2016,1,3.9,0.12,4.687009299,43124,0.819267501,0.572979441,0.058989974,0.238,0.354341516,0.145185591,6.8,0.001524817,655.8163265,192810,0.232871739,0.162880556,0.003008143,0.009454904,0.000311187,0.034546963,0.776660962,0.517047871,0.379257826
South,South Atlantic,SC,45,13,45013,Beaufort County,2016,1,3.4,0.107,4.004662005,55427,0.75,0.616278765,0.056596888,0.246,0.342175145,0.189725172,7.5,0.001086141,920.6910995,175852,0.199099243,0.184581353,0.004287697,0.013727453,0.001324978,0.113879854,0.670734481,0.50851284,0.196464345
South,South Atlantic,SC,45,17,45017,Calhoun County,2016,1,4,0.127,4.852691719,41209,0.825,0.548255266,0.07951424,0.292,0.440521629,0.137817884,7.3,0.00020164,4959.333333,14878,0.203790832,0.413698078,0.006183627,0.003360667,0.001142627,0.031859121,0.535421428,0.512636107,1
South,South Atlantic,SC,45,79,45079,Richland County,2016,1,3.9,0.121,4.766728443,49782,0.65107016,0.719090934,0.060335067,0.222,0.441966678,0.176244676,6.3,0.002545036,392.9217221,401566,0.219767112,0.459760039,0.00377273,0.026705448,0.001514072,0.050544618,0.44148658,0.515075978,0.090703868
South,South Atlantic,SC,45,81,45081,Saluda County,2016,1,4.1,0.128,4.939804221,42286,0.825,0.41530168,0.056785259,0.327,0.36532098,0.112326769,7.8,0.000499351,2002.6,20026,0.220363527,0.254519125,0.01473085,0.002696495,0.010486368,0.149455708,0.5798462,0.495755518,0.805283019
South,South Atlantic,SC,45,83,45083,Spartanburg County,2016,1,4.2,0.123,4.716865156,44050,0.817202554,0.580662091,0.063140337,0.267,0.380295452,0.140938027,6.5,0.000824414,1212.983471,293542,0.236650973,0.206283939,0.004060748,0.023451499,0.000504187,0.063680836,0.690095455,0.514692957,0.274323179
South,South Atlantic,SC,45,85,45085,Sumter County,2016,1,4,0.126,4.50224241,37906,0.8,0.584242469,0.073309981,0.327,0.422239648,0.141441098,6.1,0.001176809,849.7559055,107919,0.245925185,0.465284148,0.004781364,0.013361873,0.001362133,0.0377876,0.463625497,0.517564099,0.319656418
South,South Atlantic,SC,45,87,45087,Union County,2016,1,4.2,0.128,4.536096517,37501,0.82,0.509028643,0.085667073,0.292,0.440071556,0.13271344,6.6,0.000789209,1267.090909,27876,0.218001148,0.314320563,0.002869852,0.002905725,0.000502224,0.011622901,0.654039317,0.524824222,0.653568592
South,South Atlantic,SC,45,89,45089,Williamsburg County,2016,1,4.4,0.144,5.355772585,29609,0.83,0.443309371,0.099197609,0.442,0.584730981,0.165784833,5.5,0.0010705,934.1428571,32695,0.217005658,0.646857318,0.003976143,0.003823215,0.000152929,0.023122802,0.314910537,0.515491665,0.81936496
South,South Atlantic,SC,45,91,45091,York County,2016,1,3.7,0.111,4.839912878,54196,0.840438179,0.674049364,0.06375711,0.19,0.30500598,0.144105821,7.3,0.001471391,679.6288089,245346,0.247352718,0.191403161,0.008869107,0.017803429,0.00086001,0.049909108,0.716062214,0.517456979,0.229549747
South,South Atlantic,SC,45,15,45015,Berkeley County,2016,1,3.9,0.115,4.047353881,52436,0.77,0.62032227,0.059501902,0.207,0.339605541,0.151364569,7.3,0.000746702,1339.222973,198205,0.244196665,0.244892914,0.00707853,0.025332358,0.001548901,0.060886456,0.63934815,0.50166242,0.289536276
South,South Atlantic,SC,45,77,45077,Pickens County,2016,1,4.1,0.122,4.788966472,41375,0.77,0.577692336,0.061898841,0.219,0.297595402,0.159072923,6.8,0.000864017,1157.384615,120368,0.196538947,0.067725641,0.002683438,0.018617905,0.000432009,0.034161904,0.863709624,0.501586801,0.357922901
South,South Atlantic,SC,45,19,45019,Charleston County,2016,1,3.9,0.118,5.356394544,52752,0.77,0.729078885,0.051423692,0.257,0.411466821,0.212410417,7.1,0.002847657,351.1658986,381015,0.202125901,0.282227734,0.004180938,0.016408803,0.001078698,0.051281446,0.634274241,0.515693608,0.108809311
South,South Atlantic,SC,45,21,45021,Cherokee County,2016,1,4.2,0.132,4.864796442,38947,0.76,0.468332238,0.082555911,0.316,0.416942273,0.160663507,6.7,0.000464087,2154.769231,56024,0.239236756,0.203823361,0.00458732,0.006711409,0.001106669,0.040643296,0.731579323,0.514761531,0.610494742
South,South Atlantic,SC,45,23,45023,Chester County,2016,1,4.2,0.135,5.443024654,37537,0.73,0.467304625,0.095311581,0.335,0.563672131,0.149959904,5.8,0.000247395,4042.125,32337,0.230417169,0.368123203,0.004978817,0.004514952,0.000309243,0.018338127,0.589912484,0.515415778,0.717833434
South,South Atlantic,SC,45,25,45025,Chesterfield County,2016,1,4.3,0.138,5.386075438,34949,0.82,0.434050599,0.068923019,0.35,0.433206989,0.14437124,6.1,0.000780488,1281.25,46125,0.229853659,0.322146342,0.007262873,0.005550136,0.000520325,0.039132791,0.61302981,0.513387534,0.737664227
South,South Atlantic,SC,45,27,45027,Clarendon County,2016,1,4.3,0.14,5.337501015,32268,0.758963068,0.466566594,0.084902006,0.391,0.497770967,0.152271797,6.3,0.000820802,1218.321429,34113,0.204291619,0.480696509,0.003078006,0.006361211,0.000293143,0.029636795,0.473045467,0.507343242,0.857081582
South,South Atlantic,SC,45,29,45029,Colleton County,2016,1,4.4,0.141,4.492649929,35558,0.74,0.475948469,0.075990396,0.351,0.500055291,0.175595238,5.8,0.000820736,1218.419355,37771,0.23012364,0.378915041,0.007995552,0.004236054,0.000423605,0.030605491,0.565063144,0.521405311,0.755682403
South,South Atlantic,SC,45,31,45031,Darlington County,2016,1,4.5,0.137,5.423418937,35640,0.934017857,0.512045138,0.079483442,0.361,0.489384625,0.154194157,6.3,0.001061963,941.6527778,67799,0.230829363,0.407837874,0.004056107,0.005250815,0.000412985,0.019956047,0.552958008,0.52823788,0.57764156
South,South Atlantic,SC,45,33,45033,Dillon County,2016,1,4.6,0.153,5.199297321,30516,0.807341772,0.394206715,0.096547315,0.418,0.577128954,0.185987261,5.4,0.000771035,1296.958333,31127,0.257140103,0.461624956,0.028110644,0.002859254,0.000289138,0.024930125,0.468307257,0.527452051,0.695059572
South,South Atlantic,SC,45,35,45035,Dorchester County,2016,1,3.7,0.111,4.112702493,56388,0.806541802,0.653018386,0.057945111,0.191,0.359043631,0.147484563,7.6,0.001178697,848.3942857,148469,0.255480942,0.254140595,0.007220363,0.018428089,0.001441378,0.048845214,0.648882932,0.511729721,0.194829922
South,South Atlantic,SC,45,39,45039,Fairfield County,2016,1,4.3,0.137,5.485373364,35490,0.81,0.425396825,0.086070894,0.345,0.555957404,0.175725594,5.9,0.000739903,1351.529412,22976,0.20525766,0.58356546,0.002785515,0.003394847,0.000174095,0.018976323,0.378133705,0.522110028,0.783144098
South,South Atlantic,SC,45,41,45041,Florence County,2016,1,3.9,0.127,5.116489898,42232,0.791306171,0.564598519,0.072583425,0.282,0.487899119,0.139055545,6.1,0.001501103,666.1770335,139231,0.241828329,0.418017539,0.003964634,0.015061301,0.000251381,0.023636977,0.529486968,0.531634478,0.385184644
South,South Atlantic,SC,45,43,45043,Georgetown County,2016,1,4.1,0.126,5.203394932,44283,0.86,0.583594653,0.082626011,0.316,0.486152604,0.200357782,6.6,0.000641732,1558.282051,60773,0.199874945,0.322314186,0.002731476,0.005199678,0.000510095,0.031691705,0.629967255,0.524377602,0.415173377
South,South Atlantic,SC,45,45,45045,Greenville County,2016,1,3.8,0.116,4.999753257,49659,0.774269201,0.646230185,0.053103945,0.215,0.330178683,0.143607404,7.1,0.001603308,623.7105943,482752,0.234704362,0.179932968,0.00527393,0.022290949,0.000704295,0.087641273,0.692686928,0.513895333,0.126056845
South,South Atlantic,SC,45,47,45047,Greenwood County,2016,1,4,0.129,5.313837746,38878,0.782230679,0.533301981,0.069444444,0.331,0.486838807,0.160707493,6.6,0.00231588,431.8012422,69520,0.230739356,0.31636939,0.004976985,0.010083429,0.000963751,0.058040852,0.604070771,0.532206559,0.397525158
South,South Atlantic,SC,45,49,45049,Hampton County,2016,1,4.1,0.132,5.579328404,33644,0.844444444,0.398564413,0.077238222,0.348,0.512336409,0.168038409,6,0.000637099,1569.615385,20405,0.224993874,0.530262191,0.004361676,0.005782896,0.000441068,0.039304092,0.411565793,0.48399902,0.784732101
South,South Atlantic,SC,45,51,45051,Horry County,2016,1,4.3,0.125,4.185571353,42830,0.78,0.594943471,0.072647163,0.299,0.399811632,0.203685742,7.2,0.001264925,790.5608466,298832,0.193208893,0.133389329,0.006023451,0.012170718,0.001566097,0.061271885,0.77151376,0.515165712,0.303756902
South,South Atlantic,SC,45,53,45053,Jasper County,2016,1,4.3,0.139,4.04351621,37715,0.68,0.373723434,0.056955868,0.412,0.485155196,0.202351485,7,0.000368053,2717,27170,0.214390872,0.4312477,0.00673537,0.008465219,0.000846522,0.139418476,0.410342289,0.483548031,0.666707027
South,South Atlantic,SC,45,57,45057,Lancaster County,2016,1,3.9,0.123,4.915453593,44854,0.81,0.553974141,0.072450701,0.303,0.452106418,0.140414508,6.9,0.00036075,2772,83160,0.218795094,0.223256373,0.003655604,0.009102934,0.000529101,0.050444925,0.702465128,0.509271284,0.499543391
South,South Atlantic,SC,45,59,45059,Laurens County,2016,1,4.2,0.131,4.27195646,38268,0.7518802,0.484976587,0.069243427,0.305,0.517963666,0.13831701,6.6,0.000511025,1956.852941,66533,0.223964048,0.255106489,0.003562142,0.003952926,0.001292592,0.043527272,0.68251845,0.514842259,0.64194358
South,South Atlantic,SC,45,61,45061,Lee County,2016,1,4.3,0.141,4.71202648,31510,0.775,0.405832591,0.090852326,0.363,0.532925337,0.174904943,6,0.000926784,1079,18343,0.207436079,0.62988606,0.003598103,0.00447037,0.000272584,0.02104345,0.332824511,0.478275091,0.719510926
South,South Atlantic,SC,45,63,45063,Lexington County,2016,1,3.9,0.113,4.187860788,54098,0.804815975,0.655416621,0.050969437,0.201,0.336098683,0.122321645,7.8,0.001399845,714.3650386,277888,0.236645699,0.147116824,0.005225127,0.017474666,0.000849263,0.058379635,0.757369876,0.511324706,0.252760194
South,South Atlantic,SC,45,65,45065,McCormick County,2016,1,4,0.121,4.886060128,38694,0.875,0.417699115,0.078782708,0.41,0.609462711,0.110834371,6.8,0.000609385,1641,9846,0.12847857,0.484765387,0.001523461,0.004570384,0.000812513,0.012289255,0.486593541,0.449116392,1
South,South Atlantic,SC,45,67,45067,Marion County,2016,1,4.5,0.148,5.852847966,32283,0.74,0.469449967,0.104766362,0.48,0.596337374,0.161237113,5.5,0.000688943,1451.5,31933,0.233864654,0.559045502,0.007484421,0.006513638,0.000156578,0.027025334,0.39185169,0.538001441,0.607525256
South,South Atlantic,SC,45,69,45069,Marlboro County,2016,1,4.6,0.149,5.25198071,31170,0.75,0.29395431,0.105893001,0.465,0.635333897,0.152327935,5.2,0.001647329,607.0434783,27924,0.206847157,0.505192666,0.046519123,0.003760206,0.000501361,0.03151411,0.3986893,0.468450079,0.550478692
South,South Atlantic,SC,45,71,45071,Newberry County,2016,1,4,0.121,4.332667895,42000,0.8,0.503690037,0.056894573,0.303,0.451067402,0.13015873,7.2,0.000555806,1799.190476,37783,0.220098986,0.30436969,0.007940079,0.007172538,0.002964296,0.075139613,0.599872959,0.513617235,0.678495254
